MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-13,53,42,32,23,14,-6,65,42,13,30.29,30.21,30.16,20,10,10,21,5,26,0.00,1,,301
2012-11-14,53,42,30,30,23,18,70,58,24,30.25,30.18,30.10,20,12,10,16,4,,0.00,2,,337
2012-11-15,44,38,32,30,27,21,87,69,52,30.42,30.31,30.20,20,13,7,9,3,,0.00,3,,344
2012-11-16,55,42,28,30,25,19,81,61,31,30.29,30.17,30.07,20,11,7,7,2,,0.00,2,,289
2012-11-17,62,50,39,27,23,18,57,36,18,30.12,30.07,30.04,20,10,10,21,8,29,0.00,1,,276
2012-11-18,62,50,37,27,22,16,65,38,16,30.10,30.03,29.98,20,11,10,32,8,38,0.00,1,,276
2012-11-19,55,48,39,21,19,16,45,33,23,30.26,30.19,30.11,20,11,10,17,11,24,0.00,2,,262
2012-11-20,66,52,37,28,18,7,53,35,10,30.24,30.16,30.09,20,13,10,8,4,,0.00,1,,220
2012-11-21,71,56,42,14,8,-4,31,18,6,30.09,30.00,29.91,10,10,10,18,4,,0.00,1,,270
2012-11-22,59,46,32,27,11,3,41,23,11,30.47,30.14,29.93,20,12,10,22,13,34,0.00,2,,310
2012-11-23,50,38,26,19,12,9,60,40,20,30.48,30.38,30.20,20,12,10,12,3,,0.00,1,,355
2012-11-24,64,48,33,21,6,-2,60,18,7,30.20,30.07,29.96,20,10,10,36,9,45,0.00,3,,262
2012-11-25,64,50,37,21,8,-8,45,23,6,29.99,29.93,29.79,20,10,10,30,7,37,0.00,2,,239
2012-11-26,41,32,24,28,24,18,93,77,39,30.33,30.17,29.99,20,10,2,16,8,,0.00,5,,350
2012-11-27,62,42,23,23,3,-20,86,31,4,30.24,30.16,30.11,20,10,7,25,7,34,0.00,3,,268
2012-11-28,53,43,33,25,6,-9,37,24,7,30.23,30.15,30.06,20,12,10,15,3,,0.00,3,,291
2012-11-29,64,52,39,19,14,3,34,23,12,30.07,30.03,29.99,20,10,10,22,9,29,0.00,3,,260
2012-11-30,59,49,39,23,19,12,49,36,17,30.08,29.98,29.85,20,12,10,20,5,,0.00,3,,332
2012-12-1,68,58,48,23,15,5,34,22,9,30.02,29.94,29.86,10,10,10,34,13,40,0.00,4,,266
2012-12-2,64,52,39,21,10,0,45,22,8,30.01,29.87,29.68,20,11,10,26,4,39,0.00,2,,255
2012-12-3,59,48,35,25,14,-4,40,24,11,30.18,29.93,29.67,20,12,10,32,19,51,0.00,2,,279
2012-12-4,57,44,32,50,9,3,94,28,12,30.32,30.22,30.06,20,12,10,23,8,33,0.00,3,,291
2012-12-5,71,58,44,23,18,5,35,25,9,30.16,30.01,29.87,20,12,10,33,7,41,0.00,3,,239
2012-12-6,53,42,32,30,26,21,80,49,28,30.06,29.93,29.86,20,12,10,25,10,33,0.00,2,,318
2012-12-7,53,42,30,27,20,12,80,53,19,29.93,29.84,29.79,10,10,10,21,7,28,0.00,3,,128
2012-12-8,50,37,24,25,19,-2,86,59,12,29.88,29.76,29.62,20,10,2,32,6,41,0.00,3,Snow,276
2012-12-9,26,20,14,21,7,-6,86,58,24,30.14,30.00,29.87,20,12,10,23,6,21,0.00,3,,275
2012-12-10,37,24,12,23,1,-8,86,37,17,29.97,29.88,29.81,20,10,2,40,9,48,0.00,4,Snow,295
2012-12-11,42,30,17,23,14,5,93,62,21,29.98,29.85,28.77,20,10,0,32,6,41,0.00,4,Fog-Snow,193
2012-12-12,57,44,32,30,8,0,44,28,11,29.87,29.74,28.77,10,10,10,30,11,39,0.00,1,,258
2012-12-13,50,40,30,16,11,1,44,32,14,30.01,29.94,29.87,10,10,10,10,4,,0.00,4,,311
2012-12-14,44,38,32,28,12,9,65,40,25,29.86,29.70,29.49,10,10,10,15,5,,0.00,3,,301
2012-12-15,44,38,32,30,19,12,93,49,31,29.71,29.66,29.61,20,10,10,22,6,30,0.00,4,,305
2012-12-16,41,32,24,30,19,3,100,64,26,29.79,29.71,29.65,20,10,0,17,3,24,0.00,5,Fog,251
2012-12-17,50,40,30,28,9,3,93,30,20,29.95,29.67,29.47,20,10,3,34,13,45,0.00,2,Snow,261
2012-12-18,44,35,26,28,22,9,93,66,34,29.79,29.70,29.64,20,11,10,21,10,23,0.00,6,,339
2012-12-19,26,19,12,23,11,-6,93,68,30,30.08,29.83,29.65,15,8,0,23,12,38,0.00,6,Snow,331
2012-12-20,46,34,21,5,-3,-8,37,23,12,30.19,30.13,30.06,20,10,10,31,22,44,0.00,1,,266
2012-12-21,50,40,30,9,1,-8,34,21,11,30.18,30.13,30.05,10,10,5,23,7,32,0.00,2,,198
2012-12-22,50,40,30,7,-3,-24,32,19,4,30.04,29.98,29.87,10,10,10,17,5,25,0.00,2,,263
2012-12-23,53,42,30,18,3,-8,55,26,11,29.94,29.88,29.84,20,11,10,22,6,36,0.00,1,,274
2012-12-24,37,28,19,23,17,12,93,66,36,29.90,29.80,29.69,20,8,1,16,9,18,0.00,4,Snow,342
2012-12-25,17,12,6,14,7,1,86,80,63,30.16,30.03,29.91,12,6,2,12,6,,0.00,5,Snow,18
2012-12-26,41,23,5,12,7,1,85,79,31,29.94,29.75,29.59,15,8,5,7,1,,0.00,3,,346
2012-12-27,44,27,10,16,12,5,86,78,27,29.85,29.69,29.60,20,7,4,8,3,,0.00,4,Snow,275
2012-12-28,32,22,12,14,7,-4,86,59,27,30.06,29.93,29.83,20,10,7,18,3,24,0.00,1,,248
2012-12-29,44,29,14,5,-1,-6,53,39,17,30.12,30.02,29.87,10,10,10,7,2,,0.00,2,,281
2012-12-30,39,29,19,16,3,-13,63,38,12,29.98,29.90,29.85,20,11,10,17,5,,0.00,3,,308
2012-12-31,23,18,12,16,12,10,92,73,63,29.99,29.94,29.91,20,10,2,14,5,,0.00,6,Snow,343
